symbol,company_name,first_event_date,last_event_date,addition_count,deletion_count,event_count,first_event_type,last_event_type,currently_present,lifecycle_status
BHEL,Bharat Heavy Electricals Ltd.,"December 31, 2021","December 31, 2024",0,2,2,DELETION,DELETION,True,DELETE_WITHOUT_ADD
BIKAJI,Bikaji Foods International Ltd.,"March 31, 2023",,2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
BIOCON,Biocon Ltd.,"August 31, 2023","May 31, 2024",1,1,2,ADDITION,DELETION,True,NORMAL
BIRLACORPN,Birla Corporation Ltd.,"May 31, 2024","March 28, 2025",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
BLS,BLS International Services Ltd.,"March 31, 2023","March 31, 2023",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
BLUEJET,Blue Jet Healthcare Ltd.,"September 30, 2025","September 30, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
BOMDYEING,Bombay Dyeing & Manufacturing Co. Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
BORORENEW,Borosil Renewables Ltd.,"March
31, 2022",,2,2,4,ADDITION,DELETION,False,MULTIPLE_CYCLES
BOSCHLTD,Bosch Ltd.,,,0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
BPCL,Bharat Petroleum Corporation Ltd.,"December 31, 2021",,1,2,3,DELETION,DELETION,True,MULTIPLE_CYCLES
BRITANNIA,Britannia Industries Ltd.,"August 08, 2022",,1,2,3,DELETION,DELETION,True,MULTIPLE_CYCLES
BSE,BSE Ltd.,"December 31, 2021",,2,1,3,DELETION,ADDITION,True,MULTIPLE_CYCLES
BSE LTD.*,Nifty Smallcap 250,"March 28, 2024","March 28, 2024",1,0,1,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
BSOFT,Birlasoft Ltd.,"January 1, 2021",,2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
BURGERKING,Burger King India Ltd.,"April 29, 2021","April 29, 2021",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
CAMPUS,Campus Activewear Ltd.,"August 08, 2022","March 30, 2026",1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
CAMS,Computer Age Management Services Ltd.,"December 31, 2021",,2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
CAPLIPOINT,Caplin Point Laboratories Ltd.,"March 31, 2023",,3,3,6,DELETION,DELETION,True,MULTIPLE_CYCLES
CARERATING,CARE Ratings Ltd.,"January 1, 2021",,0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
CARTRADE,Cartrade Tech Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
CDSL,Central Depository Services (India) Ltd.,"June 28, 2024","June 28, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
CELLO,Cello World Ltd.,"March 28, 2024","March 28, 2025",1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
CEMPRO,Cemindia Projects Ltd.,"March 30, 2026","March 30, 2026",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
CENTURYPLY,Century Plyboards (India) Ltd.,"October 31, 2025","March 30, 2026",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
CERA,Cera Sanitaryware Ltd,"July 31, 2024","March 30, 2026",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
CGCL,Capri Global Capital Ltd.,"March
31, 2022","April 12, 2022",0,2,2,DELETION,DELETION,True,DELETE_WITHOUT_ADD
CGPOWER,CG Power and Industrial Solutions Ltd.,"December 26, 2019","September 30, 2025",0,2,2,DELETION,DELETION,True,DELETE_WITHOUT_ADD
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,,,1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
CHEMPLASTS,Chemplast Sanmar Ltd.,"March
31, 2022","March 28, 2025",2,1,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
CHENNPETRO,Chennai Petroleum Corporation Ltd.,"March 28, 2024",,1,1,2,ADDITION,DELETION,True,NORMAL
CHOICEIN,Choice International Ltd.,"September 30, 2025","September 30, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,"December 31, 2024","December 31, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
CIEINDIA,CIE Automotive India Ltd.,"March 28, 2025","May 29, 2026",1,3,4,DELETION,ADDITION,True,MULTIPLE_CYCLES
CLEAN,Clean Science and Technology Ltd.,"March
31, 2022","September 30, 2024",2,1,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
COALINDIA,Coal India Ltd.,"September 30, 2025","September 30, 2025",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
COCHINSHIP,Cochin Shipyard Ltd.,"December 31, 2024","December 31, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
COFFEEDAY,Coffee Day Enterprises Ltd.,"December 26, 2019","December 26, 2019",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
COFORGE,Coforge Ltd.,"May 31, 2024","December 31, 2024",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
COHANCE,Cohance Lifesciences Ltd.,"October 31, 2025","October 31, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
CONCOR,Container Corporation of India Ltd.,"May 31, 2024","May 31, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
CONCORDBIO,Concord Biotech Ltd.,"October 26, 2023","October 26, 2023",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
COROMANDEL,Coromandel International Ltd.,"December 31, 2024","December 31, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
COX&KINGS,Cox & Kings Ltd.,"December 26, 2019","December 26, 2019",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
CPPLUS,Aditya Infotech Ltd.,"March 30, 2026","March 30, 2026",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
CRAFTSMAN,Craftsman Automation Ltd.,"March 31, 2023","March 31, 2023",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
CRISIL,CRISIL Ltd.,"June 30,
2025","June 30,
2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,"August 30, 2022","July 31, 2023",1,1,2,DELETION,ADDITION,True,NORMAL
CSBBANK,CSB Bank Ltd.,"September 30, 2024","September 30, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
CUMMINSIND,Cummins India Ltd.,"June 28, 2024","December 31, 2024",1,2,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
CYIENT,Cyient Ltd.,"June 28, 2024","June 28, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
DALBHARAT,Dalmia Bharat Ltd.,"July 31, 2024","July 31, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
DATAPATTNS,Data Patterns (India) Ltd.,"March 31, 2023","March 31, 2023",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
DBCORP,D.B.Corp Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
DBL,Dilip Buildcon Ltd.,"March 31, 2023","March 31, 2023",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
DBREALTY,Valor Estate Ltd.,"September 30, 2024","March 30, 2026",1,1,2,ADDITION,DELETION,False,NORMAL
DCBBANK,DCB Bank Ltd.,"December 31, 2021","March
31, 2022",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
DCMSHRIRAM,DCM Shriram Ltd.,"January 1, 2021","March 28, 2025",1,2,3,DELETION,ADDITION,True,MULTIPLE_CYCLES
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,"September 30, 2022",,3,0,3,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
DELHIVERY,Delhivery Ltd.,"August 08, 2022","August 08, 2022",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
DELTACORP,Delta Corp Ltd.,"March 28, 2024","March 28, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
DEN,Den Networks Ltd.,"December 27, 2019","December 27, 2019",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
DEVYANI,Devyani International Ltd.,"March
31, 2022","March
31, 2022",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
DHANI,Dhani Services Ltd.,"March 31, 2023","March 31, 2023",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
DHANUKA,Dhanuka Agritech Ltd.,"March
31, 2022","March
31, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
DIVISLAB,Divi's Laboratories Ltd.,"December 31, 2021","December 31, 2024",1,2,3,DELETION,ADDITION,True,MULTIPLE_CYCLES
DIXON,Dixon Technologies (India) Ltd.,"June 28, 2024","February 28, 2025",1,1,2,ADDITION,DELETION,True,NORMAL
DOMS,DOMS Industries Ltd.,"March 28, 2024","March 28, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
EASEMYTRIP,Easy Trip Planners Ltd.,"March
31, 2022","March 28, 2025",1,1,2,ADDITION,DELETION,False,NORMAL
ECLERX,eClerx Services Ltd.,"June 28, 2024",,1,1,2,DELETION,ADDITION,True,NORMAL
EDELWEISS,Edelweiss Financial Services Ltd.,"January 1, 2021",,1,2,3,DELETION,DELETION,False,MULTIPLE_CYCLES
EIDPARRY,E.I.D. Parry (India) Ltd.,,,1,1,2,ADDITION,DELETION,True,NORMAL
ELECON,Elecon Engineering Co. Ltd.,"March 28, 2024","July 31, 2026",1,1,2,ADDITION,DELETION,True,NORMAL
EMCURE,Emcure Pharmaceuticals Ltd.,"October 10, 2024","September 30, 2025",1,1,2,DELETION,ADDITION,True,NORMAL
EMMVEE,Emmvee Photovoltaic Power Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
ENGINERSIN,Engineers India Ltd.,"December 31, 2021",,1,2,3,DELETION,ADDITION,True,MULTIPLE_CYCLES
ENRIN,Siemens Energy India Ltd.,"September 30, 2025","February 27, 2026",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
EPIGRAL,Epigral Ltd.,"March 28, 2024","March 28, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
EPL,EPL Ltd.,"September 30, 2024","September 30, 2024",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
EQUITAS,Equitas Holdings Ltd.,"January 1, 2021",,1,3,4,DELETION,DELETION,False,MULTIPLE_CYCLES
EQUITASBNK,Equitas Small Finance Bank Ltd.,"March 28, 2025",,0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
ERIS,Eris Lifesciences Ltd.,"April 02, 2018",,0,4,4,DELETION,DELETION,True,DELETE_WITHOUT_ADD
ESABINDIA,ESAB India Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
ESCORTS,Escorts Ltd.,"December 31, 2021","December 31, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
EXIDEIND,Exide Industries Ltd.,"June 28, 2024",,1,2,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
FACT,Fertilisers and Chemicals Travancore Ltd.,"June 28, 2024","June 28, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
FDC,FDC Ltd.,"May 31, 2024","September 30, 2024",1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
FEDERALBNK,Federal Bank Ltd.,"January 1, 2021",,1,1,2,ADDITION,DELETION,True,NORMAL
FINCABLES,Finolex Cables Ltd.,"May 31, 2024",,2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
FINEORG,Fine Organic Industries Ltd.,"March 28, 2025","March 28, 2025",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
FINPIPE,Finolex Industries Ltd.,"May 31, 2024",,1,3,4,ADDITION,DELETION,False,MULTIPLE_CYCLES
FIRSTCRY,Brainbees Solutions Ltd.,"March 28, 2025","March 28, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
FIVESTAR,Five-Star Business Finance Ltd.,"March 31, 2023","March 31, 2023",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,"March 27, 2020",,1,1,2,DELETION,ADDITION,True,NORMAL
FORCEMOT,Force Motors Ltd.,"September 30, 2025","September 30, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
FORTIS,Fortis Healthcare Ltd.,"May 31, 2024","December 31, 2024",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
FRETAIL,Future Retail Ltd.,"March 31, 2017","March
31, 2022",2,2,4,ADDITION,DELETION,False,MULTIPLE_CYCLES
FSL,Firstsource Solutions Ltd.,"December 31, 2021","December 31, 2024",1,1,2,DELETION,ADDITION,True,NORMAL
GABRIEL,Gabriel India Ltd.,"March 30, 2026","March 30, 2026",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
GAEL,Gujarat Ambuja Exports Ltd.,"March 28, 2025","March 28, 2025",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
GAIL,GAIL (India) Ltd.,"January 1, 2021","January 1, 2021",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
GALAXYSURF,Galaxy Surfactants Ltd.,"March 28, 2024","March 28, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
GALLANTT,Gallantt Ispat Ltd.,"March 30, 2026","March 30, 2026",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
GARFIBRES,Garware Technical Fibres Ltd.,"September 29, 2023","September 29, 2023",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
GAYAPROJ,Gayatri Projects Ltd.,"March 27, 2020","March 27, 2020",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
GESHIP,Great Eastern Shipping Co. Ltd.,"January 1, 2021","June 30, 2022",1,1,2,ADDITION,DELETION,True,NORMAL
GET&D,GE T&D India Ltd.,"September 30, 2024","September 30, 2024",2,0,2,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
GHCL,GHCL Ltd.,"January 1, 2021","April 29, 2021",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
GICRE,General Insurance Corporation of India,"June 28, 2024","June 28, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
GILLETTE,Gillette India Ltd.,"March
31, 2022",,2,1,3,DELETION,ADDITION,True,MULTIPLE_CYCLES
GLAND,Gland Pharma Ltd.,"June 30, 2021","June 30, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,"July 31, 2023","July 31, 2023",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
GLENMARK,Glenmark Pharmaceuticals Ltd.,"December 31, 2024","December 31, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
GLS,Glenmark Life Sciences Ltd.,"March
31, 2022",,3,3,6,ADDITION,ADDITION,False,MULTIPLE_CYCLES
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,"March 28, 2024",,1,1,2,ADDITION,DELETION,True,NORMAL
